base,frame_curr,frame_prev,onehot_index
./data/12-27,220,162,1
./data/12-27,220,163,1
./data/12-27,220,164,1
./data/12-27,220,165,1
./data/12-27,220,166,1
./data/12-27,220,167,1
./data/12-27,220,168,1
./data/12-27,220,169,1
./data/12-27,220,170,1
./data/12-27,220,171,1
./data/12-27,220,172,1
./data/12-27,220,173,1
./data/12-27,220,174,1
./data/12-27,220,175,1
./data/12-27,220,176,1
./data/12-27,220,177,1
./data/12-27,220,178,1
./data/12-27,220,179,1
./data/12-27,220,180,1
./data/12-27,220,181,1
./data/12-27,220,182,1
./data/12-27,220,183,1
./data/12-27,220,184,1
./data/12-27,220,185,1
./data/12-27,220,186,1
./data/12-27,220,187,1
./data/12-27,220,188,1
./data/12-27,220,189,1
./data/12-27,220,190,1
./data/12-27,220,191,1
./data/12-27,220,192,1
./data/12-27,220,193,1
./data/12-27,220,194,1
./data/12-27,220,195,1
./data/12-27,220,196,1
./data/12-27,220,197,1
./data/12-27,220,198,1
./data/12-27,220,199,1
./data/12-27,220,200,1
./data/12-27,220,201,1
./data/12-27,220,202,1
./data/12-27,220,203,1
./data/12-27,220,204,1
./data/12-27,220,205,1
./data/12-27,220,206,1
./data/12-27,220,207,1
./data/12-27,220,208,1
./data/12-27,220,209,1
./data/12-27,220,210,1
./data/12-27,220,211,1
./data/12-27,220,212,1
./data/12-27,220,213,1
./data/12-27,220,214,1
./data/12-27,220,215,1
./data/12-27,220,216,1
./data/12-27,220,217,1
./data/12-27,220,218,1
./data/12-27,220,219,1
./data/12-27,220,220,0
./data/12-27,221,0,1
./data/12-27,221,1,1
./data/12-27,221,2,1
./data/12-27,221,3,1
./data/12-27,221,4,1
./data/12-27,221,5,1
./data/12-27,221,6,1
./data/12-27,221,7,1
./data/12-27,221,8,1
./data/12-27,221,9,1
./data/12-27,221,10,1
./data/12-27,221,11,1
./data/12-27,221,12,1
./data/12-27,221,13,1
./data/12-27,221,14,1
./data/12-27,221,15,1
./data/12-27,221,16,1
./data/12-27,221,17,1
./data/12-27,221,18,1
./data/12-27,221,19,1
./data/12-27,221,20,1
./data/12-27,221,21,1
./data/12-27,221,22,1
./data/12-27,221,23,1
./data/12-27,221,24,1
./data/12-27,221,25,1
./data/12-27,221,26,1
./data/12-27,221,27,1
./data/12-27,221,28,1
./data/12-27,221,29,1
./data/12-27,221,30,1
./data/12-27,221,31,1
./data/12-27,221,32,1
./data/12-27,221,33,1
./data/12-27,221,34,1
./data/12-27,221,35,1
./data/12-27,221,36,1
./data/12-27,221,37,1
./data/12-27,221,38,1
./data/12-27,221,39,1
./data/12-27,221,40,1
./data/12-27,221,41,1
./data/12-27,221,42,1
./data/12-27,221,43,1
./data/12-27,221,44,1
./data/12-27,221,45,1
./data/12-27,221,46,1
./data/12-27,221,47,1
./data/12-27,221,48,1
./data/12-27,221,49,1
./data/12-27,221,50,1
./data/12-27,221,51,1
./data/12-27,221,52,1
./data/12-27,221,53,1
./data/12-27,221,54,1
./data/12-27,221,55,1
./data/12-27,221,56,1
./data/12-27,221,57,1
./data/12-27,221,58,1
./data/12-27,221,59,1
./data/12-27,221,60,1
./data/12-27,221,61,1
./data/12-27,221,62,1
./data/12-27,221,63,1
./data/12-27,221,64,1
./data/12-27,221,65,1
./data/12-27,221,66,1
./data/12-27,221,67,1
./data/12-27,221,68,1
./data/12-27,221,69,1
./data/12-27,221,70,1
./data/12-27,221,71,1
./data/12-27,221,72,1
./data/12-27,221,73,1
./data/12-27,221,74,1
./data/12-27,221,75,1
./data/12-27,221,76,1
./data/12-27,221,77,1
./data/12-27,221,78,1
./data/12-27,221,79,1
./data/12-27,221,80,1
./data/12-27,221,81,1
./data/12-27,221,82,1
./data/12-27,221,83,1
./data/12-27,221,84,1
./data/12-27,221,85,1
./data/12-27,221,86,1
./data/12-27,221,87,1
./data/12-27,221,88,1
./data/12-27,221,89,1
./data/12-27,221,90,1
./data/12-27,221,91,1
./data/12-27,221,92,1
./data/12-27,221,93,1
./data/12-27,221,94,1
./data/12-27,221,95,1
./data/12-27,221,96,1
./data/12-27,221,97,1
./data/12-27,221,98,1
./data/12-27,221,99,1
./data/12-27,221,100,1
./data/12-27,221,101,1
./data/12-27,221,102,1
./data/12-27,221,103,1
./data/12-27,221,104,1
./data/12-27,221,105,1
./data/12-27,221,106,1
./data/12-27,221,107,1
./data/12-27,221,108,1
./data/12-27,221,109,1
./data/12-27,221,110,1
./data/12-27,221,111,1
./data/12-27,221,112,1
./data/12-27,221,113,1
./data/12-27,221,114,1
./data/12-27,221,115,1
./data/12-27,221,116,1
./data/12-27,221,117,1
./data/12-27,221,118,1
./data/12-27,221,119,1
./data/12-27,221,120,1
./data/12-27,221,121,1
./data/12-27,221,122,1
./data/12-27,221,123,1
./data/12-27,221,124,1
./data/12-27,221,125,1
./data/12-27,221,126,1
./data/12-27,221,127,1
./data/12-27,221,128,1
./data/12-27,221,129,1
./data/12-27,221,130,1
./data/12-27,221,131,1
./data/12-27,221,132,1
./data/12-27,221,133,1
./data/12-27,221,134,1
./data/12-27,221,135,1
./data/12-27,221,136,1
./data/12-27,221,137,1
./data/12-27,221,138,1
./data/12-27,221,139,1
./data/12-27,221,140,1
./data/12-27,221,141,1
./data/12-27,221,142,1
./data/12-27,221,143,1
./data/12-27,221,144,1
./data/12-27,221,145,1
./data/12-27,221,146,1
./data/12-27,221,147,1
./data/12-27,221,148,1
./data/12-27,221,149,1
./data/12-27,221,150,1
./data/12-27,221,151,1
./data/12-27,221,152,1
./data/12-27,221,153,1
./data/12-27,221,154,1
./data/12-27,221,155,1
./data/12-27,221,156,1
./data/12-27,221,157,1
./data/12-27,221,158,1
./data/12-27,221,159,1
./data/12-27,221,160,1
./data/12-27,221,161,1
./data/12-27,221,162,1
./data/12-27,221,163,1
./data/12-27,221,164,1
./data/12-27,221,165,1
./data/12-27,221,166,1
./data/12-27,221,167,1
./data/12-27,221,168,1
./data/12-27,221,169,1
./data/12-27,221,170,1
./data/12-27,221,171,1
./data/12-27,221,172,1
./data/12-27,221,173,1
./data/12-27,221,174,1
./data/12-27,221,175,1
./data/12-27,221,176,1
./data/12-27,221,177,1
./data/12-27,221,178,1
./data/12-27,221,179,1
./data/12-27,221,180,1
./data/12-27,221,181,1
./data/12-27,221,182,1
./data/12-27,221,183,1
./data/12-27,221,184,1
./data/12-27,221,185,1
./data/12-27,221,186,1
./data/12-27,221,187,1
./data/12-27,221,188,1
./data/12-27,221,189,1
./data/12-27,221,190,1
./data/12-27,221,191,1
./data/12-27,221,192,1
./data/12-27,221,193,1
./data/12-27,221,194,1
./data/12-27,221,195,1
./data/12-27,221,196,1
./data/12-27,221,197,1
./data/12-27,221,198,1
./data/12-27,221,199,1
./data/12-27,221,200,1
./data/12-27,221,201,1
./data/12-27,221,202,1
./data/12-27,221,203,1
./data/12-27,221,204,1
./data/12-27,221,205,1
./data/12-27,221,206,1
./data/12-27,221,207,1
./data/12-27,221,208,1
./data/12-27,221,209,1
./data/12-27,221,210,1
./data/12-27,221,211,1
./data/12-27,221,212,1
./data/12-27,221,213,1
./data/12-27,221,214,1
./data/12-27,221,215,1
./data/12-27,221,216,1
./data/12-27,221,217,1
./data/12-27,221,218,1
./data/12-27,221,219,1
./data/12-27,221,220,1
./data/12-27,221,221,0
./data/12-27,222,0,1
./data/12-27,222,1,1
./data/12-27,222,2,1
./data/12-27,222,3,1
./data/12-27,222,4,1
./data/12-27,222,5,1
./data/12-27,222,6,1
./data/12-27,222,7,1
./data/12-27,222,8,1
./data/12-27,222,9,1
./data/12-27,222,10,1
./data/12-27,222,11,1
./data/12-27,222,12,1
./data/12-27,222,13,1
./data/12-27,222,14,1
./data/12-27,222,15,1
./data/12-27,222,16,1
./data/12-27,222,17,1
./data/12-27,222,18,1
./data/12-27,222,19,1
./data/12-27,222,20,1
./data/12-27,222,21,1
./data/12-27,222,22,1
./data/12-27,222,23,1
./data/12-27,222,24,1
./data/12-27,222,25,1
./data/12-27,222,26,1
./data/12-27,222,27,1
./data/12-27,222,28,1
./data/12-27,222,29,1
./data/12-27,222,30,1
./data/12-27,222,31,1
./data/12-27,222,32,1
./data/12-27,222,33,1
./data/12-27,222,34,1
./data/12-27,222,35,1
./data/12-27,222,36,1
./data/12-27,222,37,1
./data/12-27,222,38,1
./data/12-27,222,39,1
./data/12-27,222,40,1
./data/12-27,222,41,1
./data/12-27,222,42,1
./data/12-27,222,43,1
./data/12-27,222,44,1
./data/12-27,222,45,1
./data/12-27,222,46,1
./data/12-27,222,47,1
./data/12-27,222,48,1
./data/12-27,222,49,1
./data/12-27,222,50,1
./data/12-27,222,51,1
./data/12-27,222,52,1
./data/12-27,222,53,1
./data/12-27,222,54,1
./data/12-27,222,55,1
./data/12-27,222,56,1
./data/12-27,222,57,1
./data/12-27,222,58,1
./data/12-27,222,59,1
./data/12-27,222,60,1
./data/12-27,222,61,1
./data/12-27,222,62,1
./data/12-27,222,63,1
./data/12-27,222,64,1
./data/12-27,222,65,1
./data/12-27,222,66,1
./data/12-27,222,67,1
./data/12-27,222,68,1
./data/12-27,222,69,1
./data/12-27,222,70,1
./data/12-27,222,71,1
./data/12-27,222,72,1
./data/12-27,222,73,1
./data/12-27,222,74,1
./data/12-27,222,75,1
./data/12-27,222,76,1
./data/12-27,222,77,1
./data/12-27,222,78,1
./data/12-27,222,79,1
./data/12-27,222,80,1
./data/12-27,222,81,1
./data/12-27,222,82,1
./data/12-27,222,83,1
./data/12-27,222,84,1
./data/12-27,222,85,1
./data/12-27,222,86,1
./data/12-27,222,87,1
./data/12-27,222,88,1
./data/12-27,222,89,1
./data/12-27,222,90,1
./data/12-27,222,91,1
./data/12-27,222,92,1
./data/12-27,222,93,1
./data/12-27,222,94,1
./data/12-27,222,95,1
./data/12-27,222,96,1
./data/12-27,222,97,1
./data/12-27,222,98,1
./data/12-27,222,99,1
./data/12-27,222,100,1
./data/12-27,222,101,1
./data/12-27,222,102,1
./data/12-27,222,103,1
./data/12-27,222,104,1
./data/12-27,222,105,1
./data/12-27,222,106,1
./data/12-27,222,107,1
./data/12-27,222,108,1
./data/12-27,222,109,1
./data/12-27,222,110,1
./data/12-27,222,111,1
./data/12-27,222,112,1
./data/12-27,222,113,1
./data/12-27,222,114,1
./data/12-27,222,115,1
./data/12-27,222,116,1
./data/12-27,222,117,1
./data/12-27,222,118,1
./data/12-27,222,119,1
./data/12-27,222,120,1
./data/12-27,222,121,1
./data/12-27,222,122,1
./data/12-27,222,123,1
./data/12-27,222,124,1
./data/12-27,222,125,1
./data/12-27,222,126,1
./data/12-27,222,127,1
./data/12-27,222,128,1
./data/12-27,222,129,1
./data/12-27,222,130,1
./data/12-27,222,131,1
./data/12-27,222,132,1
./data/12-27,222,133,1
./data/12-27,222,134,1
./data/12-27,222,135,1
./data/12-27,222,136,1
./data/12-27,222,137,1
./data/12-27,222,138,1
./data/12-27,222,139,1
./data/12-27,222,140,1
./data/12-27,222,141,1
./data/12-27,222,142,1
./data/12-27,222,143,1
./data/12-27,222,144,1
./data/12-27,222,145,1
./data/12-27,222,146,1
./data/12-27,222,147,1
./data/12-27,222,148,1
./data/12-27,222,149,1
./data/12-27,222,150,1
./data/12-27,222,151,1
./data/12-27,222,152,1
./data/12-27,222,153,1
./data/12-27,222,154,1
./data/12-27,222,155,1
./data/12-27,222,156,1
./data/12-27,222,157,1
./data/12-27,222,158,1
./data/12-27,222,159,1
./data/12-27,222,160,1
./data/12-27,222,161,1
./data/12-27,222,162,1
./data/12-27,222,163,1
./data/12-27,222,164,1
./data/12-27,222,165,1
./data/12-27,222,166,1
./data/12-27,222,167,1
./data/12-27,222,168,1
./data/12-27,222,169,1
./data/12-27,222,170,1
./data/12-27,222,171,1
./data/12-27,222,172,1
./data/12-27,222,173,1
./data/12-27,222,174,1
./data/12-27,222,175,1
./data/12-27,222,176,1
./data/12-27,222,177,1
./data/12-27,222,178,1
./data/12-27,222,179,1
./data/12-27,222,180,1
./data/12-27,222,181,1
./data/12-27,222,182,1
./data/12-27,222,183,1
./data/12-27,222,184,1
./data/12-27,222,185,1
./data/12-27,222,186,1
./data/12-27,222,187,1
./data/12-27,222,188,1
./data/12-27,222,189,1
./data/12-27,222,190,1
./data/12-27,222,191,1
./data/12-27,222,192,1
./data/12-27,222,193,1
./data/12-27,222,194,1
./data/12-27,222,195,1
./data/12-27,222,196,1
./data/12-27,222,197,1
./data/12-27,222,198,1
./data/12-27,222,199,1
./data/12-27,222,200,1
./data/12-27,222,201,1
./data/12-27,222,202,1
./data/12-27,222,203,1
./data/12-27,222,204,1
./data/12-27,222,205,1
./data/12-27,222,206,1
./data/12-27,222,207,1
./data/12-27,222,208,1
./data/12-27,222,209,1
./data/12-27,222,210,1
./data/12-27,222,211,1
./data/12-27,222,212,1
./data/12-27,222,213,1
./data/12-27,222,214,1
./data/12-27,222,215,1
./data/12-27,222,216,1
./data/12-27,222,217,1
./data/12-27,222,218,1
./data/12-27,222,219,1
./data/12-27,222,220,1
./data/12-27,222,221,1
./data/12-27,222,222,0
./data/12-27,223,0,1
./data/12-27,223,1,1
./data/12-27,223,2,1
./data/12-27,223,3,1
./data/12-27,223,4,1
./data/12-27,223,5,1
./data/12-27,223,6,1
./data/12-27,223,7,1
./data/12-27,223,8,1
./data/12-27,223,9,1
./data/12-27,223,10,1
./data/12-27,223,11,1
./data/12-27,223,12,1
./data/12-27,223,13,1
./data/12-27,223,14,1
./data/12-27,223,15,1
./data/12-27,223,16,1
./data/12-27,223,17,1
./data/12-27,223,18,1
./data/12-27,223,19,1
./data/12-27,223,20,1
./data/12-27,223,21,1
./data/12-27,223,22,1
./data/12-27,223,23,1
./data/12-27,223,24,1
./data/12-27,223,25,1
./data/12-27,223,26,1
./data/12-27,223,27,1
./data/12-27,223,28,1
./data/12-27,223,29,1
./data/12-27,223,30,1
./data/12-27,223,31,1
./data/12-27,223,32,1
./data/12-27,223,33,1
./data/12-27,223,34,1
./data/12-27,223,35,1
./data/12-27,223,36,1
./data/12-27,223,37,1
./data/12-27,223,38,1
./data/12-27,223,39,1
./data/12-27,223,40,1
./data/12-27,223,41,1
./data/12-27,223,42,1
./data/12-27,223,43,1
./data/12-27,223,44,1
./data/12-27,223,45,1
./data/12-27,223,46,1
./data/12-27,223,47,1
./data/12-27,223,48,1
./data/12-27,223,49,1
./data/12-27,223,50,1
./data/12-27,223,51,1
./data/12-27,223,52,1
./data/12-27,223,53,1
./data/12-27,223,54,1
./data/12-27,223,55,1
./data/12-27,223,56,1
./data/12-27,223,57,1
./data/12-27,223,58,1
./data/12-27,223,59,1
./data/12-27,223,60,1
./data/12-27,223,61,1
./data/12-27,223,62,1
./data/12-27,223,63,1
./data/12-27,223,64,1
./data/12-27,223,65,1
./data/12-27,223,66,1
./data/12-27,223,67,1
./data/12-27,223,68,1
./data/12-27,223,69,1
./data/12-27,223,70,1
./data/12-27,223,71,1
./data/12-27,223,72,1
./data/12-27,223,73,1
./data/12-27,223,74,1
./data/12-27,223,75,1
./data/12-27,223,76,1
./data/12-27,223,77,1
./data/12-27,223,78,1
./data/12-27,223,79,1
./data/12-27,223,80,1
./data/12-27,223,81,1
./data/12-27,223,82,1
./data/12-27,223,83,1
./data/12-27,223,84,1
./data/12-27,223,85,1
./data/12-27,223,86,1
./data/12-27,223,87,1
./data/12-27,223,88,1
./data/12-27,223,89,1
./data/12-27,223,90,1
./data/12-27,223,91,1
./data/12-27,223,92,1
./data/12-27,223,93,1
./data/12-27,223,94,1
./data/12-27,223,95,1
./data/12-27,223,96,1
./data/12-27,223,97,1
./data/12-27,223,98,1
./data/12-27,223,99,1
./data/12-27,223,100,1
./data/12-27,223,101,1
./data/12-27,223,102,1
./data/12-27,223,103,1
./data/12-27,223,104,1
./data/12-27,223,105,1
./data/12-27,223,106,1
./data/12-27,223,107,1
./data/12-27,223,108,1
./data/12-27,223,109,1
./data/12-27,223,110,1
./data/12-27,223,111,1
./data/12-27,223,112,1
./data/12-27,223,113,1
./data/12-27,223,114,1
./data/12-27,223,115,1
./data/12-27,223,116,1
./data/12-27,223,117,1
./data/12-27,223,118,1
./data/12-27,223,119,1
./data/12-27,223,120,1
./data/12-27,223,121,1
./data/12-27,223,122,1
./data/12-27,223,123,1
./data/12-27,223,124,1
./data/12-27,223,125,1
./data/12-27,223,126,1
./data/12-27,223,127,1
./data/12-27,223,128,1
./data/12-27,223,129,1
./data/12-27,223,130,1
./data/12-27,223,131,1
./data/12-27,223,132,1
./data/12-27,223,133,1
./data/12-27,223,134,1
./data/12-27,223,135,1
./data/12-27,223,136,1
./data/12-27,223,137,1
./data/12-27,223,138,1
./data/12-27,223,139,1
./data/12-27,223,140,1
./data/12-27,223,141,1
./data/12-27,223,142,1
./data/12-27,223,143,1
./data/12-27,223,144,1
./data/12-27,223,145,1
./data/12-27,223,146,1
./data/12-27,223,147,1
./data/12-27,223,148,1
./data/12-27,223,149,1
./data/12-27,223,150,1
./data/12-27,223,151,1
./data/12-27,223,152,1
./data/12-27,223,153,1
./data/12-27,223,154,1
./data/12-27,223,155,1
./data/12-27,223,156,1
./data/12-27,223,157,1
./data/12-27,223,158,1
./data/12-27,223,159,1
./data/12-27,223,160,1
./data/12-27,223,161,1
./data/12-27,223,162,1
./data/12-27,223,163,1
./data/12-27,223,164,1
./data/12-27,223,165,1
./data/12-27,223,166,1
./data/12-27,223,167,1
./data/12-27,223,168,1
./data/12-27,223,169,1
./data/12-27,223,170,1
./data/12-27,223,171,1
./data/12-27,223,172,1
./data/12-27,223,173,1
./data/12-27,223,174,1
./data/12-27,223,175,1
./data/12-27,223,176,1
./data/12-27,223,177,1
./data/12-27,223,178,1
./data/12-27,223,179,1
./data/12-27,223,180,1
./data/12-27,223,181,1
./data/12-27,223,182,1
./data/12-27,223,183,1
./data/12-27,223,184,1
./data/12-27,223,185,1
./data/12-27,223,186,1
./data/12-27,223,187,1
./data/12-27,223,188,1
./data/12-27,223,189,1
./data/12-27,223,190,1
./data/12-27,223,191,1
./data/12-27,223,192,1
./data/12-27,223,193,1
./data/12-27,223,194,1
./data/12-27,223,195,1
./data/12-27,223,196,1
./data/12-27,223,197,1
./data/12-27,223,198,1
./data/12-27,223,199,1
./data/12-27,223,200,1
./data/12-27,223,201,1
./data/12-27,223,202,1
./data/12-27,223,203,1
./data/12-27,223,204,1
./data/12-27,223,205,1
./data/12-27,223,206,1
./data/12-27,223,207,1
./data/12-27,223,208,1
./data/12-27,223,209,1
./data/12-27,223,210,1
./data/12-27,223,211,1
./data/12-27,223,212,1
./data/12-27,223,213,1
./data/12-27,223,214,1
./data/12-27,223,215,1
./data/12-27,223,216,1
./data/12-27,223,217,1
./data/12-27,223,218,1
./data/12-27,223,219,1
./data/12-27,223,220,1
./data/12-27,223,221,1
./data/12-27,223,222,1
./data/12-27,223,223,0
./data/12-27,224,0,1
./data/12-27,224,1,1
./data/12-27,224,2,1
./data/12-27,224,3,1
./data/12-27,224,4,1
./data/12-27,224,5,1
./data/12-27,224,6,1
./data/12-27,224,7,1
./data/12-27,224,8,1
./data/12-27,224,9,1
./data/12-27,224,10,1
./data/12-27,224,11,1
./data/12-27,224,12,1
./data/12-27,224,13,1
./data/12-27,224,14,1
./data/12-27,224,15,1
./data/12-27,224,16,1
./data/12-27,224,17,1
./data/12-27,224,18,1
./data/12-27,224,19,1
./data/12-27,224,20,1
./data/12-27,224,21,1
./data/12-27,224,22,1
./data/12-27,224,23,1
./data/12-27,224,24,1
./data/12-27,224,25,1
./data/12-27,224,26,1
./data/12-27,224,27,1
./data/12-27,224,28,1
./data/12-27,224,29,1
./data/12-27,224,30,1
./data/12-27,224,31,1
./data/12-27,224,32,1
./data/12-27,224,33,1
./data/12-27,224,34,1
./data/12-27,224,35,1
./data/12-27,224,36,1
./data/12-27,224,37,1
./data/12-27,224,38,1
./data/12-27,224,39,1
./data/12-27,224,40,1
./data/12-27,224,41,1
./data/12-27,224,42,1
./data/12-27,224,43,1
./data/12-27,224,44,1
./data/12-27,224,45,1
./data/12-27,224,46,1
./data/12-27,224,47,1
./data/12-27,224,48,1
./data/12-27,224,49,1
./data/12-27,224,50,1
./data/12-27,224,51,1
./data/12-27,224,52,1
./data/12-27,224,53,1
./data/12-27,224,54,1
./data/12-27,224,55,1
./data/12-27,224,56,1
./data/12-27,224,57,1
./data/12-27,224,58,1
./data/12-27,224,59,1
./data/12-27,224,60,1
./data/12-27,224,61,1
./data/12-27,224,62,1
./data/12-27,224,63,1
./data/12-27,224,64,1
./data/12-27,224,65,1
./data/12-27,224,66,1
./data/12-27,224,67,1
./data/12-27,224,68,1
./data/12-27,224,69,1
./data/12-27,224,70,1
./data/12-27,224,71,1
./data/12-27,224,72,1
./data/12-27,224,73,1
./data/12-27,224,74,1
./data/12-27,224,75,1
./data/12-27,224,76,1
./data/12-27,224,77,1
./data/12-27,224,78,1
./data/12-27,224,79,1
./data/12-27,224,80,1
./data/12-27,224,81,1
./data/12-27,224,82,1
./data/12-27,224,83,1
./data/12-27,224,84,1
./data/12-27,224,85,1
./data/12-27,224,86,1
./data/12-27,224,87,1
./data/12-27,224,88,1
./data/12-27,224,89,1
./data/12-27,224,90,1
./data/12-27,224,91,1
./data/12-27,224,92,1
./data/12-27,224,93,1
./data/12-27,224,94,1
./data/12-27,224,95,1
./data/12-27,224,96,1
./data/12-27,224,97,1
./data/12-27,224,98,1
./data/12-27,224,99,1
./data/12-27,224,100,1
./data/12-27,224,101,1
./data/12-27,224,102,1
./data/12-27,224,103,1
./data/12-27,224,104,1
./data/12-27,224,105,1
./data/12-27,224,106,1
./data/12-27,224,107,1
./data/12-27,224,108,1
./data/12-27,224,109,1
./data/12-27,224,110,1
./data/12-27,224,111,1
./data/12-27,224,112,1
./data/12-27,224,113,1
./data/12-27,224,114,1
./data/12-27,224,115,1
./data/12-27,224,116,1
./data/12-27,224,117,1
./data/12-27,224,118,1
./data/12-27,224,119,1
./data/12-27,224,120,1
./data/12-27,224,121,1
./data/12-27,224,122,1
./data/12-27,224,123,1
./data/12-27,224,124,1
./data/12-27,224,125,1
./data/12-27,224,126,1
./data/12-27,224,127,1
./data/12-27,224,128,1
./data/12-27,224,129,1
./data/12-27,224,130,1
./data/12-27,224,131,1
./data/12-27,224,132,1
./data/12-27,224,133,1
./data/12-27,224,134,1
./data/12-27,224,135,1
./data/12-27,224,136,1
./data/12-27,224,137,1
./data/12-27,224,138,1
./data/12-27,224,139,1
./data/12-27,224,140,1
./data/12-27,224,141,1
./data/12-27,224,142,1
./data/12-27,224,143,1
./data/12-27,224,144,1
./data/12-27,224,145,1
./data/12-27,224,146,1
./data/12-27,224,147,1
./data/12-27,224,148,1
./data/12-27,224,149,1
./data/12-27,224,150,1
./data/12-27,224,151,1
./data/12-27,224,152,1
./data/12-27,224,153,1
./data/12-27,224,154,1
./data/12-27,224,155,1
./data/12-27,224,156,1
./data/12-27,224,157,1
./data/12-27,224,158,1
./data/12-27,224,159,1
./data/12-27,224,160,1
./data/12-27,224,161,1
./data/12-27,224,162,1
./data/12-27,224,163,1
./data/12-27,224,164,1
./data/12-27,224,165,1
./data/12-27,224,166,1
./data/12-27,224,167,1
./data/12-27,224,168,1
./data/12-27,224,169,1
./data/12-27,224,170,1
./data/12-27,224,171,1
./data/12-27,224,172,1
./data/12-27,224,173,1
./data/12-27,224,174,1
./data/12-27,224,175,1
./data/12-27,224,176,1
./data/12-27,224,177,1
./data/12-27,224,178,1
./data/12-27,224,179,1
./data/12-27,224,180,1
./data/12-27,224,181,1
./data/12-27,224,182,1
./data/12-27,224,183,1
./data/12-27,224,184,1
./data/12-27,224,185,1
./data/12-27,224,186,1
./data/12-27,224,187,1
./data/12-27,224,188,1
./data/12-27,224,189,1
./data/12-27,224,190,1
./data/12-27,224,191,1
./data/12-27,224,192,1
./data/12-27,224,193,1
./data/12-27,224,194,1
./data/12-27,224,195,1
./data/12-27,224,196,1
